date,calories,carbs_g,fat_g,protein_g,chol_mg,sodium_mg,sugar_g,fiber_g
2015-11-07,1580,238,53,53,93,4183,52,22
2015-11-08,2260,314,81,76,80,1900,186,10
2015-11-09,2217,231,83,131,11,3111,33,34
2015-11-10,2496,342,112,66,26,3315,139,11
2015-11-11,2006,271,59,87,60,2145,100,28
2015-11-12,2474,414,61,63,10,1854,171,27
2015-11-13,1654,225,56,67,53,5790,28,17
2015-11-14,1537,209,36,91,0,2888,14,51
2015-11-15,1625,180,67,84,30,1661,54,13
2015-11-16,1647,202,47,107,30,4195,46,28
2015-11-17,1913,255,80,67,52,3601,95,30
2015-11-18,1768,186,80,87,16,2780,32,35
2015-11-19,1763,183,78,92,30,2700,73,16
2015-11-20,1968,299,41,70,53,2168,122,20
2015-11-21,1775,170,85,77,15,6005,8,23
2015-11-22,1943,211,67,49,20,3566,14,13
2015-11-23,1840,238,53,99,55,5180,76,24
2015-11-24,2377,255,89,72,66,3646,81,22
2015-11-25,3438,383,168,129,227,3587,193,35
2015-11-26,3199,353,102,109,182,4848,136,30
2015-11-27,2973,353,123,67,289,4083,129,13
2015-11-28,2117,196,94,75,130,3570,101,12
2015-11-29,3319,419,145,95,195,5456,119,22
2015-11-30,2139,255,96,70,35,1204,78,27
2015-12-01,2068,264,91,52,124,1919,53,22
2015-12-02,1656,186,52,79,15,5106,43,17
2015-12-03,1719,186,66,95,25,3914,63,32
2015-12-04,1775,234,56,90,65,4393,81,32
2015-12-05,1688,209,66,73,75,4429,90,11
2015-12-06,1778,209,72,81,43,5090,79,23
2015-12-07,1975,280,62,82,75,3665,81,17
2015-12-08,2976,384,120,66,156,2211,171,15
2015-12-09,2010,178,74,152,15,6330,31,34
2015-12-10,2080,262,79,83,7,3060,147,27
2015-12-11,2699,247,79,84,80,1480,117,13
2015-12-12,2600,355,93,87,120,3870,105,11
2015-12-13,1750,199,67,84,31,4035,96,17
2015-12-14,1600,175,71,68,17,2493,99,9
2015-12-15,2682,384,102,62,47,5755,140,25
2015-12-16,2249,285,88,73,41,3902,135,21
2015-12-17,2145,305,83,80,148,3542,138,24
2015-12-18,1991,285,71,65,73,2126,105,29
2015-12-19,2447,254,109,74,123,2549,175,9
2015-12-20,3010,322,170,44,280,3425,182,8
2015-12-21,2219,198,117,77,35,6235,36,23
2015-12-22,2055,272,70,100,110,3238,135,25
2015-12-23,2121,267,70,107,105,5901,110,21
2015-12-24,3176,361,149,90,208,3524,91,16
2015-12-25,3933,483,181,91,170,5568,220,22
2015-12-26,10,2,0,0,0,0,2,0
2015-12-27,1381,141,63,69,5,3332,37,30
2015-12-28,1448,176,58,65,23,4432,72,14
2015-12-29,1710,245,56,73,125,2971,125,30
2015-12-30,1371,154,49,78,44,4692,29,33
2015-12-31,1358,170,55,59,20,4387,53,25
2016-01-01,1510,176,52,84,55,4204,56,22
2016-01-02,1455,159,52,89,15,3908,39,18
2016-01-03,1339,134,59,77,45,5089,20,27
2016-01-04,1336,147,37,98,0,3806,58,22
2016-01-05,1521,250,41,76,95,3301,112,47
2016-01-06,1419,204,41,69,25,3669,39,38
2016-01-07,1413,244,33,50,43,1665,100,41
2016-01-08,1390,186,54,38,10,2640,98,12
2016-01-09,1386,131,59,97,70,3495,40,36
2016-01-10,1358,188,55,69,15,3160,58,62
2016-01-11,1379,160,58,63,25,5045,41,23
2016-01-12,1660,243,50,77,113,2724,124,31
2016-01-13,1343,170,39,77,20,4938,39,28
2016-01-14,1395,156,49,84,40,4098,47,25
2016-01-15,1474,229,41,60,97,3501,122,21
2016-01-16,1422,176,49,78,20,3298,39,35
2016-01-17,1425,145,55,88,5,3054,43,18
2016-01-18,1405,117,67,90,15,3234,10,23
2016-01-19,1701,293,38,61,100,2475,133,26
2016-01-20,1376,185,44,69,0,2526,26,23
2016-01-21,1365,178,42,78,20,3502,23,40
2016-01-22,1430,181,61,53,80,2743,89,23
2016-01-23,1426,154,80,21,25,4060,56,11
2016-01-24,1497,182,57,59,23,3597,50,23
2016-01-25,1927,290,63,60,95,1934,175,26
2016-01-26,1866,279,56,81,120,2933,139,35
2016-01-27,2097,271,81,80,121,4841,129,20
2016-01-28,2231,330,69,89,75,5028,108,19
2016-01-29,2295,296,99,54,14,2708,177,11
2016-01-30,2320,387,61,65,65,2970,164,22
2016-01-31,3445,404,139,77,305,2531,71,25
2016-02-01,3728,556,127,110,183,5219,127,20
2016-02-02,1624,238,47,53,103,2048,137,17
2016-02-03,2310,246,120,62,340,2080,174,13
2016-02-04,2272,273,93,76,145,3915,117,45
2016-02-05,1506,132,83,54,20,3991,5,17
2016-02-06,1496,175,50,90,10,4386,60,18
2016-02-07,1547,194,51,76,10,3605,64,30
2016-02-08,1438,154,51,90,10,3665,55,25
2016-02-09,1683,257,48,72,106,2531,135,32
2016-02-10,1290,120,42,82,30,2658,11,17
2016-02-11,1373,144,67,56,20,1844,25,13
2016-02-12,1475,186,63,54,5,1978,65,20
2016-02-13,1389,147,57,77,40,3588,20,28
2016-02-14,1453,169,65,59,10,1036,59,15
2016-02-15,1496,142,65,71,15,2643,15,30
2016-02-16,1741,291,42,63,105,2597,134,26
2016-02-17,1355,136,55,80,25,5082,25,29
2016-02-18,1501,190,61,55,5,2764,102,16
2016-02-19,1340,127,63,78,55,3411,33,24
2016-02-20,1440,153,62,79,35,2850,48,22
2016-02-21,1468,156,59,76,15,4639,50,21
2016-02-22,1312,114,59,91,5,3422,16,19
2016-02-23,1738,259,55,76,96,2616,135,32
2016-02-24,1393,147,52,86,45,3661,62,25
2016-02-25,1443,143,58,98,20,3513,25,30
2016-02-26,1395,132,64,83,20,4549,20,26
2016-02-27,1632,248,42,71,80,2946,144,11
2016-02-28,1402,134,60,95,20,3729,20,29
2016-02-29,1792,248,71,47,139,1914,188,4
2016-03-01,1604,243,46,73,95,2596,122,30
2016-03-02,1358,152,65,55,55,2958,51,28
2016-03-03,1365,123,67,88,10,3380,17,24
2016-03-04,1413,150,56,90,10,3130,49,23
2016-03-05,1672,225,67,45,106,1887,163,5
2016-03-06,1499,174,54,83,30,5249,49,31
2016-03-07,1622,204,70,63,30,2515,90,36
2016-03-08,1664,258,46,73,95,2596,136,30
2016-03-09,1460,162,58,88,20,3420,44,26
2016-03-10,1585,148,79,88,58,3450,54,25
2016-03-11,1718,185,83,66,52,3009,99,12
2016-03-12,1656,196,75,57,183,3146,115,19
2016-03-13,1565,139,75,95,65,3388,30,22
2016-03-14,1355,156,47,80,35,3888,47,25
2016-03-15,1634,243,50,73,110,2526,122,30
2016-03-16,1921,213,105,65,124,1959,137,26
2016-03-17,1398,106,86,79,71,1893,32,21
2016-03-18,1655,175,72,89,46,4693,42,21
2016-03-19,1623,188,73,64,23,2486,91,13
2016-03-20,1540,187,55,80,30,3795,79,21
2016-03-21,1506,168,61,85,0,2972,66,17
2016-03-22,1652,245,51,73,110,2607,122,30
2016-03-23,1520,177,57,106,35,3011,56,52
2016-03-24,1445,116,71,95,80,3808,22,23
2016-03-25,1711,208,79,66,143,2003,124,30
2016-03-26,1592,174,70,87,70,3559,49,47
2016-03-27,1741,186,85,70,56,2883,61,35
2016-03-28,1541,154,76,81,39,2583,58,24
2016-03-29,1693,253,53,72,110,2547,130,30
2016-03-30,1575,219,66,67,115,2008,85,39
2016-03-31,1426,124,76,72,35,2294,31,13
2016-04-01,1556,194,53,83,70,3560,77,34
2016-04-02,1703,199,80,52,143,889,99,25
2016-04-03,2175,275,102,72,203,1571,132,35
2016-04-04,1653,180,70,85,88,2485,36,27
2016-04-05,1678,242,53,78,125,2659,121,30
2016-04-06,1655,201,71,76,145,2905,118,16
2016-04-07,1539,139,74,92,66,2834,70,9
2016-04-08,1888,132,61,62,20,1255,49,16
2016-04-09,2528,250,111,96,155,2585,89,29
2016-04-10,2004,196,115,61,17,633,113,36
2016-04-11,2495,326,93,94,100,6001,85,34
2016-04-12,2326,286,79,49,195,3052,255,25
2016-04-13,2076,268,79,101,106,3958,119,46
2016-04-14,1795,212,71,84,93,3871,90,23
2016-04-15,2510,295,116,59,103,2478,174,24
2016-04-16,2434,377,94,67,163,1553,225,27
2016-04-17,3443,329,187,89,169,4439,119,30
2016-04-18,1595,145,76,87,90,3230,65,9
2016-04-19,1778,277,63,52,115,2791,123,25
2016-04-20,1579,221,57,48,121,1987,162,3
2016-04-21,3057,368,63,29,141,1474,210,13
2016-04-22,1790,155,144,73,70,1410,35,16
2016-04-23,2750,323,96,88,65,4525,185,28
2016-04-24,2064,308,65,70,60,2808,156,17
2016-04-25,2177,325,77,53,20,2356,118,20
2016-04-26,3220,411,136,86,45,3270,170,18
2016-04-27,3155,486,89,68,280,3687,279,21
2016-04-28,2114,267,83,85,40,3508,156,18
2016-04-29,4564,581,198,107,165,4378,170,15
2016-04-30,3913,427,158,113,146,6373,80,18
2016-05-01,2260,308,83,61,0,1910,207,3
2016-05-02,2870,327,124,86,218,3469,111,18
2016-05-03,3158,238,202,137,70,1743,75,43
2016-05-04,2718,331,115,90,150,3810,104,21
2016-05-05,2417,116,128,89,95,2493,14,18
2016-05-06,2462,273,113,75,175,2473,79,18
2016-05-07,3192,404,145,73,5,2961,142,14
2016-05-08,3212,160,161,97,164,2877,50,5
2016-05-09,3224,372,146,80,121,3242,136,10
2016-05-10,2958,351,122,113,155,3328,148,9
2016-05-11,2886,305,150,72,158,2405,122,7
2016-05-12,1884,163,101,82,15,4380,17,19
2016-05-13,1752,230,66,59,65,3136,47,13
2016-05-14,1436,153,57,88,31,2579,54,18
2016-05-15,1559,174,74,74,53,3363,70,15
2016-05-16,1748,181,79,90,71,2694,72,23
2016-05-17,1693,244,73,68,152,2342,131,25
2016-05-18,1804,224,85,54,136,2250,140,20
2016-05-19,1575,158,63,99,30,2968,27,25
2016-05-20,1500,147,69,84,90,3193,64,16
2016-05-21,1963,259,61,115,32,5683,29,32
2016-05-22,1632,249,58,34,15,1931,69,11
2016-05-23,1730,180,89,73,90,1468,95,16
2016-05-24,1756,261,55,74,115,2843,127,32
2016-05-25,1867,255,70,65,35,2599,39,26
2016-05-26,1793,257,55,48,93,2483,116,23
2016-05-27,1820,194,84,100,95,2650,90,24
2016-05-28,2190,251,103,76,10,5803,81,37
2016-05-29,1914,271,64,78,85,3889,159,29
2016-05-30,2198,278,103,43,55,1460,84,23
2016-05-31,1824,262,60,80,118,3127,138,35
2016-06-01,1839,191,91,82,105,2129,71,41
2016-06-02,1637,141,74,110,10,3864,27,22
2016-06-03,1763,285,39,81,80,2962,144,27
2016-06-04,1980,300,65,67,106,2827,166,28
2016-06-05,1892,226,70,105,21,3695,46,35
2016-06-06,2034,280,78,89,100,2877,124,43
2016-06-07,2285,228,108,92,180,4333,12,30
2016-06-08,2249,261,101,79,90,2404,47,31
2016-06-09,2368,375,81,48,80,1400,167,22
2016-06-10,2244,214,114,76,455,3985,53,23
2016-06-11,2531,346,83,83,131,4118,111,42
2016-06-12,2289,384,71,45,87,1905,160,17
2016-06-13,2672,448,68,73,100,2876,208,14
2016-06-14,2120,265,95,88,145,3338,134,37
2016-06-15,2265,335,63,105,130,3573,186,32
2016-06-16,1680,285,43,63,115,2030,157,35
2016-06-17,1879,295,54,57,0,3250,103,18
2016-06-18,2110,326,63,85,195,2265,188,22
2016-06-19,2918,346,100,77,150,2621,116,21
2016-06-20,2144,250,97,90,136,3255,126,30
2016-06-21,2395,387,75,77,109,3186,191,36
2016-06-22,2379,266,100,70,630,2988,83,27
2016-06-23,2332,365,71,76,128,2166,181,40
2016-06-24,1940,182,70,57,110,2276,58,19
2016-06-25,3058,399,106,108,214,3475,107,51
2016-06-26,2359,335,65,60,134,3087,154,19
2016-06-27,3183,402,140,100,233,4588,100,36
2016-06-28,1985,261,78,74,175,3046,153,20
2016-06-29,2139,281,85,79,121,3562,167,17
2016-06-30,1645,229,50,84,110,2278,125,16
2016-07-01,2039,260,82,78,121,1737,142,25
2016-07-02,1571,141,71,61,40,3012,37,25
2016-07-03,2568,321,117,79,70,3564,195,36
2016-07-04,2709,316,94,94,57,4087,59,20
2016-07-05,2434,367,88,62,128,2088,185,19
2016-07-06,2260,303,95,63,31,2716,79,15
2016-07-07,1974,270,62,89,36,4121,117,27
2016-07-08,2067,343,44,99,106,4194,161,38
2016-07-09,1861,199,64,101,75,2346,58,29
2016-07-10,2297,318,99,45,75,1874,113,19
2016-07-11,3088,276,160,84,109,6201,68,22
2016-07-12,1958,240,88,64,170,4295,142,19
2016-07-13,2602,381,101,47,5,7344,141,21
2016-07-14,2584,330,102,58,186,4780,128,21
2016-07-15,2538,316,102,81,94,2834,127,31
2016-07-16,2157,248,72,77,106,2754,53,49
2016-07-17,2560,198,129,129,70,5003,8,51
2016-07-18,3401,389,126,112,115,3535,143,36
2016-07-19,1882,210,67,78,64,4032,33,21
2016-07-20,2856,272,97,70,138,3182,68,22
2016-07-21,2633,288,123,80,104,2528,89,30
2016-07-22,2966,340,135,95,81,2832,159,8
2016-07-23,2639,259,524,65,468,2743,104,33
2016-07-24,1872,198,81,101,85,2434,58,26
2016-07-25,1922,268,72,78,106,2292,99,41
2016-07-26,2590,415,73,89,155,3177,202,34
2016-07-27,1701,228,68,65,112,3069,78,36
2016-07-28,2533,317,108,92,34,3032,158,55
2016-07-29,1972,274,75,81,166,3565,116,42
2016-07-30,1914,235,65,55,10,1563,30,21
2016-07-31,1648,216,48,67,56,1853,72,35
2016-08-01,1697,305,34,64,80,1181,158,32
2016-08-02,1899,269,66,64,172,1115,145,41
2016-08-03,1803,215,73,81,88,2466,84,24
2016-08-04,2010,323,69,44,78,1828,129,11
2016-08-05,1942,267,81,67,123,3018,119,32
2016-08-06,2016,267,49,73,0,2079,65,40
2016-08-07,2155,298,73,60,133,1935,174,27
2016-08-08,1805,195,70,107,5,5000,72,21
2016-08-09,2467,326,104,74,149,3048,95,50
2016-08-10,2707,436,84,75,235,3765,213,43
2016-08-11,1894,255,58,81,0,2348,112,34
2016-08-12,4176,507,168,141,154,5478,99,36
2016-08-13,3451,456,133,118,215,2103,219,81
2016-08-14,2481,286,77,127,80,4885,129,35
2016-08-15,2141,337,68,67,40,2228,174,46
2016-08-16,3253,435,98,99,145,3629,174,42
2016-08-17,2564,301,105,77,283,3879,26,37
2016-08-18,2088,271,62,105,118,2612,119,26
2016-08-19,2021,293,52,59,65,3376,97,22
2016-08-20,2631,335,89,60,135,4616,127,40
2016-08-21,2015,228,86,86,74,3484,54,32
2016-08-22,3078,432,90,113,204,3126,223,59
2016-08-23,2300,267,98,97,170,4531,28,27
2016-08-24,3330,365,129,83,70,4651,193,20
2016-08-25,3045,365,131,66,63,2537,173,26
2016-08-26,3404,463,136,95,235,4608,127,20
2016-08-27,2697,269,128,56,265,2988,163,26
2016-08-28,2525,313,102,76,136,3853,123,20
2016-08-29,1633,234,44,88,80,2392,91,35
2016-08-30,1791,247,51,84,45,2672,48,54
2016-08-31,1902,283,46,74,15,2677,88,38
2016-09-01,1648,124,80,105,51,2320,27,31
2016-09-02,1728,170,61,125,30,3844,26,58
2016-09-03,1712,267,46,74,80,2570,117,42
2016-09-04,1812,247,62,84,50,3163,87,35
2016-09-05,1558,202,55,70,22,2953,77,27
2016-09-06,1762,259,52,81,120,2986,137,37
2016-09-07,1950,266,52,93,35,3015,130,32
2016-09-08,1460,166,53,85,35,3698,43,15
2016-09-09,1795,251,56,91,74,2664,107,21
2016-09-10,1671,272,42,69,70,4306,126,32
2016-09-11,1646,171,58,99,40,3104,29,39
2016-09-12,1911,157,97,70,20,4658,7,26
2016-09-13,1865,268,61,82,120,2904,149,34
2016-09-14,1928,259,71,82,195,3204,139,33
2016-09-15,1692,114,114,74,80,2840,26,19
2016-09-16,2271,341,83,91,89,2468,70,61
2016-09-17,1746,182,65,98,82,2328,53,33
2016-09-18,1500,234,35,71,90,1905,135,16
2016-09-19,1740,124,81,93,150,2820,26,27
2016-09-20,1660,265,47,63,104,2620,150,30
2016-09-21,1784,181,53,125,90,3016,21,45
2016-09-22,1554,208,50,73,30,3017,53,49
2016-09-23,1665,192,68,73,120,2808,90,16
2016-09-24,1850,278,53,88,80,2825,139,19
2016-09-25,2171,265,92,40,80,3405,114,16
2016-09-26,1969,261,75,71,116,3979,76,23
2016-09-27,2368,313,82,97,162,3275,137,20
2016-09-28,2210,284,80,88,150,2984,18,33
2016-09-29,2115,208,103,86,125,2775,53,8
2016-09-30,2363,342,76,61,40,2052,114,14
2016-10-01,2609,417,79,88,84,1872,177,40
2016-10-02,2173,367,82,74,9,1565,135,47
2016-10-03,1787,211,66,120,50,4924,61,45
2016-10-04,2313,293,65,83,142,2791,163,45
2016-10-05,2206,346,69,109,60,2223,106,32
2016-10-06,2448,360,109,52,36,827,321,25
2016-10-07,2241,311,83,69,179,2172,95,9
2016-10-08,3512,392,157,112,250,5052,54,13
2016-10-09,2236,314,77,101,155,3176,118,27
2016-10-10,2023,318,55,93,125,4015,158,26
2016-10-11,2236,339,71,84,118,3309,162,36
2016-10-12,2271,309,84,86,131,3355,130,30
2016-10-13,2402,331,92,86,113,2804,166,35
2016-10-14,2264,265,100,108,12,2779,113,32
2016-10-15,2522,253,96,141,39,2335,119,18
2016-10-16,2026,108,99,85,30,2241,67,43
2016-10-17,3027,269,131,160,90,4796,125,78
2016-10-18,2421,310,84,77,121,2955,202,49
2016-10-19,3478,267,135,95,113,5696,174,22
2016-10-20,2800,345,111,88,35,2894,152,8
2016-10-21,3450,381,184,85,161,3414,153,26
2016-10-22,4158,501,189,133,185,4686,121,26
2016-10-23,3245,462,133,135,45,2502,172,15
2016-10-24,2709,438,91,53,145,1085,220,15
2016-10-25,2605,347,104,78,90,5535,109,27
2016-10-26,1804,263,43,95,26,3952,55,51
2016-10-27,2103,327,33,78,88,2682,284,35
2016-10-28,1635,170,58,93,23,3586,24,33
2016-10-29,3382,414,154,90,187,1790,137,15
2016-10-30,3157,411,131,68,111,4358,180,23
2016-10-31,1880,199,61,146,70,4146,45,38
2016-11-01,2670,346,96,120,105,4215,187,41
2016-11-02,2038,212,63,154,45,5491,69,51
2016-11-03,1750,234,53,87,141,3366,127,22
2016-11-04,3682,394,130,101,105,5630,102,44
2016-11-05,4537,674,128,81,292,5597,298,24
2016-11-06,2448,526,87,147,225,5887,154,16
2016-11-07,1810,181,69,136,30,2773,44,37
2016-11-08,2220,241,114,88,58,3188,118,42
2016-11-09,2195,170,121,100,70,2603,53,25
2016-11-10,2086,280,59,113,10,4150,165,38
2016-11-11,2603,262,111,117,73,3233,72,21
2016-11-12,2404,377,91,36,109,2602,215,21
2016-11-13,2910,385,93,147,169,2932,141,18
2016-11-14,2807,273,121,168,45,2842,49,13
2016-11-15,1806,188,72,81,74,2959,101,40
2016-11-16,1798,122,105,111,105,4928,19,24
2016-11-17,1586,228,48,79,80,2796,108,23
2016-11-18,1595,181,63,82,30,3518,54,35
2016-11-19,1830,219,80,62,4,1885,77,19
2016-11-20,1859,265,59,68,109,2075,147,22
2016-11-21,1763,144,83,127,35,2916,18,23
2016-11-22,2068,224,63,47,53,2211,120,19
2016-11-23,3026,358,97,162,163,4599,169,30
2016-11-24,3426,351,178,81,151,2516,561,11
2016-11-25,2764,310,94,90,97,2976,89,42
2016-11-26,2365,302,85,63,45,2664,78,22
2016-11-27,4509,571,192,85,158,3866,240,37
2016-11-28,2358,205,93,181,45,3880,46,22
2016-11-29,2030,194,68,73,65,3161,134,28
2016-11-30,1795,275,50,76,145,2793,135,31
2016-12-01,1419,159,51,90,139,2899,87,19
2016-12-02,1670,199,58,81,65,2970,101,24
2016-12-03,1540,132,62,108,30,3905,7,27
2016-12-04,1590,243,44,76,110,2648,115,37
2016-12-05,1779,186,77,103,20,3611,51,19
2016-12-06,2058,249,54,90,50,3293,113,37
2016-12-07,2015,283,52,123,120,2196,103,33
2016-12-08,1825,161,103,86,135,4296,78,17
2016-12-09,2054,257,94,65,46,3574,84,17
2016-12-10,3723,481,144,100,128,4731,132,17
2016-12-11,2450,220,95,141,155,2900,47,9
2016-12-12,2319,207,110,140,110,1437,108,17
2016-12-13,2561,296,116,92,94,3044,117,34
2016-12-14,2949,307,129,131,115,5271,93,33
2016-12-15,2652,312,77,91,105,3850,122,31
2016-12-16,2846,374,112,106,167,4595,170,37
2016-12-17,2116,295,75,77,170,4421,174,21
2016-12-18,1658,153,70,64,135,1880,79,12
2016-12-19,1742,398,73,114,75,1953,74,21
2016-12-20,2828,344,131,42,210,1698,169,9
2016-12-21,2663,262,135,98,59,1263,108,32
2016-12-22,2374,276,105,66,132,4163,148,29
2016-12-23,2949,393,108,93,150,3789,87,37
2016-12-24,4237,549,169,113,130,5171,190,32
2016-12-25,3875,468,198,97,88,5380,204,24
2016-12-26,2668,400,88,55,189,1636,239,6
2016-12-27,2320,288,107,59,250,2740,67,15
2016-12-28,2516,323,92,110,98,4009,123,33
2016-12-29,1905,233,68,96,150,4128,87,19
2016-12-30,2106,261,100,60,160,2228,159,17
2016-12-31,1612,138,58,138,15,4904,34,37
2017-01-01,1721,149,95,86,160,2703,49,33
2017-01-02,1755,279,45,65,80,1992,135,23
2017-01-03,1954,260,77,67,48,3488,129,20
2017-01-04,1469,185,58,69,43,3509,88,32
2017-01-05,1820,205,78,98,140,2292,56,23
2017-01-06,2045,315,57,93,104,1879,170,32
2017-01-07,1764,279,65,58,108,2299,157,35
2017-01-08,2000,253,91,46,0,1948,108,35
2017-01-09,1872,214,66,105,64,2948,56,31
2017-01-10,2180,288,59,99,110,2783,135,24
2017-01-11,1861,213,76,99,55,3596,74,31
2017-01-12,2351,280,81,100,155,3644,26,33
2017-01-13,2779,344,106,84,205,4190,76,29
2017-01-14,2834,375,103,61,50,3507,130,13
2017-01-15,2470,315,99,58,405,1720,149,9
2017-01-16,2448,293,107,86,30,5933,119,29
2017-01-17,2424,316,79,81,150,2613,199,30
2017-01-18,2225,269,93,90,145,3333,122,29
2017-01-19,2455,250,122,59,0,4125,70,20
2017-01-20,2278,297,101,45,61,1601,162,6
2017-01-21,2422,268,130,44,0,4150,65,19
2017-01-22,2477,366,95,48,30,3459,109,16
2017-01-23,2486,264,116,105,60,2540,119,25
2017-01-24,3351,421,144,91,65,5746,77,44
2017-01-25,2988,359,128,52,51,4538,109,32
2017-01-26,2592,314,96,120,25,6465,146,30
2017-01-27,2670,382,95,94,80,1189,205,34
2017-01-28,2774,286,137,100,65,5438,88,29
2017-01-29,2256,332,85,53,0,2654,131,24
2017-01-30,2260,287,74,97,40,3767,69,20
2017-01-31,2452,316,83,104,179,3429,169,42
2017-02-01,2124,296,69,86,87,4112,101,27
2017-02-02,1931,284,44,118,105,2825,160,18
2017-02-03,2673,280,126,109,89,1995,175,20
2017-02-04,3124,426,125,107,192,3639,199,33
2017-02-05,2903,388,120,69,133,4625,137,32
2017-02-06,1661,217,62,90,43,1986,85,28
2017-02-07,2317,271,104,66,30,5597,54,36
2017-02-08,2850,295,159,80,60,4245,173,25
2017-02-09,2370,305,93,93,25,3045,173,25
2017-02-10,2421,272,103,114,23,2315,142,14
2017-02-11,2866,394,124,56,42,2037,207,27
2017-02-12,2830,333,122,74,41,4735,120,21
2017-02-13,2012,219,99,93,31,2181,144,27
2017-02-14,3177,330,152,93,120,4994,121,38
2017-02-15,2401,302,99,64,25,2400,136,13
2017-02-16,2480,389,107,59,100,2410,248,10
2017-02-17,2877,286,150,103,82,2247,149,29
2017-02-18,2415,335,103,46,70,4258,181,19
2017-02-19,2100,242,88,105,85,4324,132,26
2017-02-20,2461,304,107,55,208,4229,160,38
2017-02-21,3155,423,114,81,120,2720,206,33
2017-02-22,2880,393,97,114,115,5090,117,20
2017-02-23,2862,291,130,107,85,7461,45,29
2017-02-24,2419,194,142,93,12,1666,110,8
2017-02-25,2310,324,87,77,133,2758,158,20
2017-02-26,2105,227,64,105,5,3350,110,15
2017-02-27,2510,283,94,134,185,4571,103,15
2017-02-28,1759,238,56,90,35,4631,83,32
2017-03-01,2376,323,97,80,33,3267,126,33
2017-03-02,2518,315,84,119,15,2803,69,24
2017-03-03,2633,317,100,40,62,1346,107,9
2017-03-04,4134,573,132,91,18,5954,162,32
2017-03-05,2347,278,105,48,100,1601,85,17
2017-03-06,2763,280,119,112,50,2642,56,12
2017-03-07,3681,384,274,89,137,2141,167,12
2017-03-08,1905,184,483,63,20,362,98,3
2017-03-09,2086,266,64,94,5,1488,42,29
2017-03-10,1695,243,49,65,33,2595,36,28
2017-03-11,1372,165,43,97,0,1575,33,31
2017-03-12,2338,300,100,59,80,4484,89,39
2017-03-13,2296,290,84,81,80,1892,46,15
2017-03-14,2150,193,76,43,107,2314,106,25
2017-03-15,2064,244,73,81,93,1703,52,26
2017-03-16,1924,214,64,65,0,2628,83,34
2017-03-17,1921,231,77,88,55,1214,57,45
2017-03-18,3805,482,131,126,98,3946,161,27
2017-03-19,1843,224,50,101,23,1632,52,20
2017-03-20,2059,209,90,121,73,3536,79,31
2017-03-21,2101,230,80,99,20,3257,109,33
2017-03-22,2021,199,89,142,103,2803,56,39
2017-03-23,1799,165,91,105,57,2757,16,37
2017-03-24,1772,195,76,104,11,2435,72,38
2017-03-25,1750,189,87,72,0,1930,107,12
2017-03-26,1670,175,84,71,0,1859,94,12
2017-03-27,1993,220,88,93,25,2345,120,15
2017-03-28,1758,250,60,78,80,1718,161,12
2017-03-29,1998,235,83,100,25,2058,154,14
2017-03-30,1558,173,64,62,20,1608,93,8
2017-03-31,1485,161,53,98,51,2482,76,13
2017-04-01,1850,214,58,96,57,2820,51,29
2017-04-02,1910,256,62,124,52,2770,95,51
2017-04-03,1827,198,73,132,66,2419,85,43
2017-04-04,1826,236,60,49,111,1873,118,25
2017-04-05,1848,239,72,80,25,2684,111,10
2017-04-06,1640,188,80,63,53,2413,80,14
2017-04-07,1615,244,52,78,40,2045,88,35
2017-04-08,1588,182,53,109,5,2497,61,34
2017-04-09,2419,224,103,117,0,3087,53,20
2017-04-10,1625,280,40,31,239,1517,103,12
2017-04-11,2030,271,84,62,43,2821,122,28
2017-04-12,2479,340,97,85,142,2125,231,29
2017-04-13,1627,181,71,86,39,1800,105,21
2017-04-14,2667,330,111,78,95,3200,162,18
2017-04-15,2406,266,84,133,131,4326,150,26
2017-04-16,3815,511,154,78,116,2705,177,34
2017-04-17,2983,314,145,97,79,2609,139,34
2017-04-18,3555,446,136,107,150,3468,111,26
2017-04-19,2001,286,56,85,110,2022,156,23
2017-04-20,2130,255,72,99,30,3949,84,23
2017-04-21,2078,208,69,131,22,4042,86,21
2017-04-22,2588,277,134,72,80,5375,81,31
2017-04-23,2037,224,85,97,20,2441,75,34
2017-04-24,2028,253,70,84,86,1790,132,15
2017-04-25,2467,255,97,59,70,3175,100,21
2017-04-26,2407,251,94,116,65,2480,84,23
2017-04-27,2194,198,88,89,165,4298,6,24
2017-04-28,1715,201,63,92,75,3823,46,26
2017-04-29,1700,265,46,70,80,2195,155,13
2017-04-30,1402,124,69,84,35,2614,50,6
2017-05-01,1779,168,79,126,40,3512,21,41
2017-05-02,2301,263,51,69,155,2048,184,31
2017-05-03,1816,223,63,105,60,2737,93,26
2017-05-04,1951,227,67,92,90,2450,69,36
2017-05-05,1810,260,57,78,0,2325,66,16
2017-05-06,1900,225,80,84,5,2575,87,24
2017-05-07,2029,346,44,83,3,2223,93,21
2017-05-08,2783,335,71,113,92,3435,90,31
2017-05-09,2200,245,80,134,0,4871,102,24
2017-05-10,1710,209,69,102,115,2385,115,25
2017-05-11,2189,219,48,55,80,1429,175,11
2017-05-12,2437,245,255,97,56,2565,50,9
2017-05-13,2278,301,78,70,64,2464,85,7
2017-05-14,3663,426,168,108,165,4718,168,18
2017-05-15,3176,263,177,129,345,5088,108,27
2017-05-16,3334,335,168,82,80,3418,117,19
2017-05-17,2950,327,136,68,160,3230,96,14
