date,calories,carbs_g,fat_g,protein_g,cholest_mg,sodium_mg,sugars_g,fiber_g
2011-07-12,1623,254,50,47,65,2475,55,11
2011-07-13,1623,264,47,36,10,2040,57,5
2011-07-14,1578,245,64,47,25,4271,64,19
2011-07-15,1581,249,51,35,14,1270,27,9
2011-07-16,1567,222,58,55,80,2501,59,15
2011-07-17,1566,245,44,48,75,2422,110,11
2011-07-18,1672,231,65,44,66,1922,109,16
2011-07-19,2112,239,93,50,0,3645,65,11
2011-07-20,1595,268,36,49,55,3232,79,15
2011-07-21,1680,234,69,48,95,4163,66,13
2011-07-22,2379,294,88,104,35,2472,50,7
2011-07-23,1489,237,41,59,65,3720,100,17
2011-07-24,1488,168,61,58,5,5383,77,17
2011-07-25,1468,171,71,47,115,1404,33,7
2011-07-26,1556,240,51,44,50,2554,18,9
2011-07-27,2078,294,79,63,124,3989,71,27
2011-07-28,2592,297,102,97,30,2705,38,5
2011-07-29,2028,301,78,27,57,3706,120,4
2011-07-30,1922,276,71,58,100,3842,110,18
2011-07-31,1465,232,41,49,55,2053,85,8
2011-08-01,1607,208,65,52,75,3161,53,12
2011-08-02,1661,226,57,43,54,1960,61,14
2011-08-03,1559,172,50,36,10,3507,32,6
2011-08-04,1535,213,38,51,67,3835,55,9
2011-08-05,1913,239,73,37,15,1462,61,15
2011-08-06,1605,203,69,53,5,2765,79,10
2011-08-07,2051,303,78,53,35,3447,96,13
2011-08-08,1636,214,52,53,102,2626,56,13
2011-08-09,1787,207,96,35,13,4039,80,6
2011-08-10,1411,139,76,49,10,1417,76,13
2011-08-11,1582,203,58,64,89,2187,97,10
2011-08-12,2932,329,115,60,65,4197,71,26
2011-08-13,1574,205,46,91,50,4242,87,18
2011-08-14,1484,230,47,45,40,3320,82,8
2011-08-15,1602,239,48,34,50,4803,93,8
2011-08-16,2551,325,61,66,112,3291,48,16
2011-08-17,1366,199,51,40,15,2623,81,11
2011-08-18,1890,285,55,64,65,5763,57,20
2011-08-19,1375,163,34,63,46,1310,32,11
2011-08-20,1790,208,72,79,95,5279,65,14
2011-08-21,1586,195,65,39,68,2198,63,10
2011-08-22,1574,222,42,37,35,2597,102,12
2011-08-23,2033,268,83,47,18,5893,93,10
2011-08-24,1622,232,57,53,43,2386,67,11
2011-08-25,1587,234,60,40,20,2249,56,11
2011-08-26,1723,246,52,67,15,2229,74,15
2011-08-27,2665,246,88,97,50,4727,169,35
2011-08-28,1488,244,29,31,13,2691,66,14
2011-08-29,1679,301,38,46,10,3495,77,16
2011-08-30,1828,273,66,44,11,4982,60,16
2011-08-31,1787,238,61,75,75,3161,50,11
2011-09-01,2350,342,86,79,129,2369,134,32
2011-09-02,2090,305,50,48,15,1868,92,19
2011-09-03,1607,241,51,40,15,2893,88,14
2011-09-04,1628,294,34,48,10,2963,154,19
2011-09-05,1724,318,40,40,41,1777,103,24
2011-09-06,1893,264,66,39,15,2758,65,14
2011-09-07,1556,270,41,46,15,2958,127,13
2011-09-08,1580,276,39,35,14,3016,65,23
2011-09-09,1753,241,43,52,26,1873,33,15
2011-09-10,1548,240,48,44,30,2916,74,13
2011-09-11,1821,262,68,51,40,5664,85,14
2011-09-12,1612,222,67,47,60,2764,40,12
2011-09-13,1576,215,46,21,25,1288,67,9
2011-09-14,1599,245,54,45,40,2066,74,8
2011-09-15,1670,309,33,35,40,2484,60,10
2011-09-16,1616,215,57,48,40,1996,22,10
2011-09-17,2047,272,52,63,81,3458,24,15
2011-09-18,1714,193,74,72,202,1935,64,19
2011-09-19,1565,236,46,62,80,3845,88,15
2011-09-20,2284,266,94,39,66,3025,95,15
2011-09-21,1884,263,73,68,90,4818,103,15
2011-09-22,1899,252,62,84,0,2854,68,17
2011-09-23,2008,262,72,81,45,2527,60,17
2011-09-24,2262,328,45,45,45,3839,154,22
2011-09-25,2206,345,58,47,70,1568,133,11
2011-09-26,1622,241,53,56,100,3829,108,14
2011-09-27,1830,254,81,51,54,2666,108,10
2011-09-28,1791,192,84,45,40,1830,63,11
2011-09-29,1889,233,82,47,10,2876,50,14
2011-09-30,2631,283,79,84,189,2889,106,29
2011-10-01,1377,201,40,61,60,3169,62,9
2011-10-02,1566,195,48,100,50,3104,90,12
2011-10-03,1949,263,84,50,55,4213,110,13
2011-10-04,1792,253,67,40,10,4552,48,13
2011-10-05,1714,280,41,61,105,2088,173,12
2011-10-06,1791,190,55,104,50,3277,60,13
2011-10-07,1688,259,56,51,50,3712,114,9
2011-10-08,1999,317,65,51,25,3089,97,21
2011-10-09,1675,278,53,31,77,2325,86,21
2011-10-10,2069,269,70,78,168,5147,78,11
2011-10-11,1831,258,78,42,7,1941,27,15
2011-10-12,1755,199,71,84,56,5098,20,15
2011-10-13,1777,250,74,43,18,4113,94,12
2011-10-14,1735,247,49,46,146,2427,132,16
2011-10-15,1694,237,66,50,36,5844,89,8
2011-10-16,1691,208,55,100,53,3200,70,14
2011-10-17,3009,351,160,76,10,4304,160,12
2011-10-18,2662,319,131,81,115,5592,80,23
2011-10-19,2887,304,171,82,10,2277,122,15
2011-10-20,2344,347,74,58,75,2975,128,19
2011-10-21,3607,429,183,63,205,2931,97,13
2011-10-22,2410,242,73,46,120,1629,229,6
2011-10-23,2425,277,107,90,146,5218,128,18
2011-10-24,1506,238,55,25,70,2741,136,11
2011-10-25,1876,184,99,91,25,3490,50,12
2011-10-26,1745,269,77,58,66,2656,78,20
2011-10-27,1628,252,55,49,10,3431,88,14
2011-10-28,1897,245,85,52,28,2734,93,18
2011-10-29,2001,300,69,41,10,2730,186,13
2011-10-30,2056,321,68,48,55,1996,127,10
2011-10-31,2027,219,94,100,53,2770,130,11
2011-11-01,2283,291,112,42,50,2176,174,14
2011-11-02,2052,258,87,72,34,5296,130,18
2011-11-03,2551,283,112,68,68,2410,110,11
2011-11-04,1796,254,58,73,21,3015,57,16
2011-11-05,1869,253,67,53,43,3392,141,14
2011-11-06,1767,259,46,45,21,2944,148,17
2011-11-07,1741,197,66,103,43,3008,74,13
2011-11-08,2585,199,70,58,97,2548,69,9
2011-11-09,1932,271,73,61,110,2946,98,12
2011-11-10,2384,262,89,136,194,3948,84,32
2011-11-11,1846,268,68,47,160,2002,151,6
2011-11-12,1806,281,65,38,23,1640,204,12
2011-11-13,2509,262,121,95,109,6262,104,9
2011-11-14,3454,331,195,81,239,3738,46,15
2011-11-15,2338,301,110,56,168,2848,140,14
2011-11-16,2323,234,70,45,50,1592,124,11
2011-11-17,1605,211,49,37,15,1296,77,6
2011-11-18,1473,198,64,43,20,2454,54,11
2011-11-19,1493,167,50,99,50,3220,66,9
2011-11-20,1506,206,52,53,115,2940,85,15
2011-11-21,1653,187,68,75,59,4303,64,17
2011-11-22,2507,296,106,54,93,3169,76,13
2011-11-23,2177,341,65,31,10,2688,82,6
2011-11-24,2269,269,75,70,182,2658,117,10
2011-11-25,2624,277,133,107,245,4500,101,38
2011-11-26,1667,185,74,83,65,2390,59,11
2011-11-27,1907,263,82,34,90,2383,109,14
2011-11-28,2024,187,80,51,55,1992,75,7
2011-11-29,1957,241,89,68,107,3388,73,11
2011-11-30,1641,189,57,104,50,3155,78,11
2011-12-01,1607,209,41,67,105,2962,60,11
2011-12-02,2002,287,72,48,55,4742,78,13
2011-12-03,1955,256,79,56,69,3490,44,9
2011-12-04,1515,247,41,43,53,3603,41,9
2011-12-05,1406,173,55,56,80,2527,47,8
2011-12-06,1807,241,79,51,76,2457,130,10
2011-12-07,1684,245,50,45,40,2169,58,7
2011-12-08,1821,228,73,68,30,3652,17,17
2011-12-09,2325,328,93,57,83,4941,116,22
2011-12-10,1423,208,45,55,55,3935,68,13
2011-12-11,1774,221,56,58,80,5017,64,16
2011-12-12,1544,191,46,100,50,3216,89,9
2011-12-13,1938,234,94,61,49,2851,95,13
2011-12-14,1769,281,58,38,85,2226,151,15
2011-12-15,1669,259,50,57,72,4129,124,12
2011-12-16,1505,170,65,64,50,3970,68,19
2011-12-17,1880,305,52,49,45,2632,86,11
2011-12-18,1726,243,61,59,91,2479,83,12
2011-12-19,1806,279,57,52,25,4098,97,12
2011-12-20,2368,313,113,62,148,3389,91,13
2011-12-21,2088,297,76,80,144,4249,127,34
2011-12-22,1725,204,64,25,26,1969,80,4
2011-12-23,2258,331,89,45,60,2398,115,10
2011-12-24,3777,456,156,64,100,2591,195,20
2011-12-25,3084,392,147,62,135,4240,168,34
2011-12-26,1989,254,93,37,98,2198,122,14
2011-12-27,1524,292,57,51,43,2578,75,14
2011-12-28,1104,201,36,79,40,1261,62,7
2011-12-29,1662,200,63,81,0,3532,28,22
2011-12-30,1462,153,63,86,34,2726,22,8
2011-12-31,2466,279,115,83,95,5219,128,20
2012-01-01,2163,189,48,38,60,1650,54,11
2012-01-02,2104,316,57,67,49,1996,94,10
2012-01-03,3278,419,150,74,45,6708,78,12
2012-01-04,3151,416,129,78,54,4594,152,16
2012-01-05,1530,233,58,48,10,6313,92,10
2012-01-06,1740,236,70,62,129,1705,109,31
2012-01-07,1652,202,39,97,115,3286,51,15
2012-01-08,2633,318,144,33,8,4517,185,17
2012-01-09,1884,308,53,48,91,2426,126,13
2012-01-10,1683,208,72,50,49,2937,84,16
2012-01-11,2873,390,119,45,23,3964,56,15
2012-01-12,1700,297,51,102,53,3621,101,13
2012-01-13,1897,249,87,37,10,1966,84,11
2012-01-14,2062,282,78,63,110,2345,147,13
2012-01-15,2303,275,80,59,11,4898,66,22
2012-01-16,2055,290,81,41,49,6458,124,2
2012-01-17,2170,359,61,48,45,4007,78,29
2012-01-18,1565,199,63,49,48,4094,86,12
2012-01-19,1595,216,64,47,85,2433,42,13
2012-01-20,1393,166,49,69,65,4338,40,14
2012-01-21,1676,244,63,41,43,3900,130,12
2012-01-22,1479,200,48,68,61,4059,91,11
2012-01-23,1807,273,63,55,61,2760,98,9
2012-01-24,1796,270,67,46,24,4727,81,9
2012-01-25,1742,170,50,54,76,2941,80,10
2012-01-26,1660,149,44,92,23,4517,107,7
2012-01-27,2316,312,75,74,134,2223,123,36
2012-01-28,2340,224,53,43,50,3288,160,8
2012-01-29,1810,253,69,54,20,2623,103,12
2012-01-30,1426,218,53,35,33,3197,76,14
2012-01-31,2744,377,121,73,205,3463,123,26
2012-02-01,1505,142,35,42,58,3582,102,14
2012-02-02,1654,227,64,59,38,6054,53,21
2012-02-03,1659,175,76,28,40,2086,23,4
2012-02-04,1670,186,45,28,33,3062,89,5
2012-02-05,1552,216,24,31,28,3417,142,9
2012-02-06,1783,250,77,39,65,2476,64,7
2012-02-07,1524,218,45,62,110,3230,76,7
2012-02-08,1497,205,43,52,65,2812,72,8
2012-02-09,1566,118,48,45,128,1977,49,9
2012-02-10,2265,263,85,86,173,3348,83,17
2012-02-11,1705,176,72,106,108,5144,86,8
2012-02-12,1780,232,80,44,70,2147,82,11
2012-02-13,1866,288,67,42,14,2459,104,7
2012-02-14,1885,171,102,54,38,1154,64,13
2012-02-15,1685,235,68,41,65,1873,95,10
2012-02-16,1765,294,49,54,58,2156,122,9
2012-02-17,1863,248,70,75,149,2352,94,30
2012-02-18,1975,341,54,42,28,3664,133,16
2012-02-19,1769,283,58,39,20,3444,133,11
2012-02-20,2060,277,91,52,85,4564,103,7
2012-02-21,1928,245,71,90,12,3747,123,12
2012-02-22,2152,351,36,48,60,2828,131,19
2012-02-23,1706,256,53,31,20,2333,88,13
2012-02-24,1795,247,69,39,55,2693,106,10
2012-02-25,2437,346,97,62,70,3788,133,16
2012-02-26,2278,324,85,82,144,4378,152,33
2012-02-27,1825,198,45,15,5,1283,36,5
2012-02-28,1992,277,65,36,50,2311,81,15
2012-02-29,2292,323,83,60,64,4725,50,45
2012-03-01,2925,274,89,110,377,9225,36,31
2012-03-02,2355,315,86,85,144,4259,121,32
2012-03-03,2643,417,60,28,24,2967,169,20
2012-03-04,2698,367,114,54,152,3029,137,13
2012-03-05,2942,379,143,54,73,5370,151,17
2012-03-06,2741,193,91,28,10,4520,16,8
2012-03-07,1889,251,53,106,55,4020,105,12
2012-03-08,1920,246,72,74,105,5059,83,18
2012-03-09,1659,239,37,58,65,2744,66,11
2012-03-10,2063,327,68,37,90,3989,147,15
2012-03-11,1752,249,59,52,60,2580,72,8
2012-03-12,1723,209,64,83,50,6477,67,21
2012-03-13,2117,249,84,67,77,3458,41,13
2012-03-14,1861,258,47,79,248,5077,69,14
2012-03-15,2433,369,89,78,120,5677,72,18
2012-03-16,2013,293,73,67,139,1989,151,29
2012-03-17,2535,273,86,57,84,5105,94,8
2012-03-18,2472,273,76,59,65,2746,134,9
2012-03-19,1862,213,73,38,23,2384,100,18
2012-03-20,1978,259,90,44,27,2702,93,21
2012-03-21,1983,285,84,48,80,5999,121,15
2012-03-22,1629,223,57,62,43,4306,102,17
2012-03-23,2071,210,101,62,70,2904,35,18
2012-03-24,1512,190,48,94,20,4838,79,8
2012-03-25,1516,217,45,58,85,3079,78,17
2012-03-26,1498,210,53,53,67,4210,86,10
2012-03-27,1676,241,67,42,45,2871,82,20
2012-03-28,1425,237,41,39,25,3808,109,18
2012-03-29,1463,213,31,78,248,5192,56,12
2012-03-30,1760,189,71,65,35,2930,79,16
2012-03-31,1467,183,34,116,10,3230,104,16
2012-04-01,2050,257,93,49,83,2505,100,14
2012-04-02,1957,260,78,54,45,3518,64,16
2012-04-03,2138,249,105,89,178,3207,84,34
2012-04-04,1277,186,44,40,50,1550,57,14
2012-04-05,1606,212,58,57,110,2497,86,17
2012-04-06,2698,361,95,97,274,6969,39,12
2012-04-07,2550,350,96,93,214,3829,140,37
2012-04-08,3224,387,157,78,94,4002,217,19
2012-04-09,1553,202,43,96,55,3461,77,6
2012-04-10,1963,279,75,53,95,2650,119,11
2012-04-11,2008,251,83,76,65,5964,123,22
2012-04-12,2785,317,91,63,210,3063,166,13
2012-04-13,2393,279,75,33,214,1634,181,8
2012-04-14,3607,430,155,78,241,4308,184,19
2012-04-15,1694,194,63,106,25,5057,87,13
2012-04-16,1663,188,58,110,96,5447,61,9
2012-04-17,2045,266,102,44,83,4138,118,12
2012-04-18,1741,177,52,110,125,3540,51,9
2012-04-19,1407,164,46,94,73,3439,47,15
2012-04-20,2575,461,54,61,85,4051,127,20
2012-04-21,2242,379,75,48,85,3441,201,18
2012-04-22,1881,329,50,45,25,3641,174,13
2012-04-23,1690,224,51,87,115,2753,110,14
2012-04-24,2097,255,100,68,147,4894,102,17
2012-04-25,1897,428,122,54,45,6525,96,40
2012-04-26,1713,237,74,36,80,3154,147,12
2012-04-27,1694,257,54,46,20,2536,92,14
2012-04-28,2003,284,94,52,47,2896,114,15
2012-04-29,2123,230,84,51,35,3969,72,7
2012-04-30,1592,200,62,91,54,4625,69,11
2012-05-01,2645,359,97,81,134,3167,140,40
2012-05-02,1745,236,67,68,65,4197,96,15
2012-05-03,1453,152,64,80,78,6114,46,16
2012-05-04,2516,334,94,44,99,2141,167,13
2012-05-05,1865,261,65,55,95,2988,88,5
2012-05-06,1961,276,62,54,95,3727,147,18
2012-05-07,1470,232,48,41,75,3198,127,13
2012-05-08,2810,370,130,91,191,4881,112,16
2012-05-09,1774,209,68,71,110,4337,71,12
2012-05-10,1392,201,50,40,70,3160,84,7
2012-05-11,1907,289,69,45,37,4070,122,12
2012-05-12,2182,311,75,74,119,3446,121,59
2012-05-13,2226,244,93,71,70,2671,107,24
2012-05-14,2130,285,58,59,30,2539,74,24
2012-05-15,2062,254,89,67,125,2566,108,14
2012-05-16,2585,245,92,54,133,2879,67,15
2012-05-17,2182,286,85,73,95,3455,81,14
2012-05-18,3814,341,98,93,196,4728,84,13
2012-05-19,4218,502,147,80,25,5014,37,34
2012-05-20,1515,238,52,26,10,913,42,8
2012-05-21,1729,257,67,33,54,2250,66,12
2012-05-22,1745,233,67,65,71,3460,73,20
2012-05-23,1605,155,74,78,120,4530,48,15
2012-05-24,1655,238,55,56,90,4107,102,7
2012-05-25,2396,260,114,78,188,4810,106,12
2012-05-26,1301,149,45,88,54,4566,73,8
2012-05-27,1751,226,76,46,58,2308,73,5
2012-05-28,2689,448,56,56,61,2770,160,27
2012-05-29,1980,255,92,66,132,2523,86,30
2012-05-30,1524,173,57,93,69,4659,84,8
2012-05-31,1599,194,37,73,243,5468,27,5
2012-06-01,2540,244,89,54,78,5147,62,14
2012-06-02,2214,371,57,48,50,2791,158,21
2012-06-03,1931,223,64,63,103,4739,101,8
2012-06-04,3417,521,135,33,75,1632,91,11
2012-06-05,2165,278,113,49,165,5470,96,15
2012-06-06,1613,221,68,39,35,3407,106,13
2012-06-07,1968,322,50,66,75,3947,96,17
2012-06-08,2119,262,111,31,13,2745,90,24
2012-06-09,1772,238,80,58,65,5359,67,14
2012-06-10,1703,231,54,75,43,6383,88,20
2012-06-11,1805,204,76,89,49,5117,77,10
2012-06-12,2609,357,82,69,15,2316,174,22
2012-06-13,1550,235,50,47,60,4590,62,23
2012-06-14,2266,338,83,68,129,2534,92,31
2012-06-15,1908,313,65,50,40,2285,158,17
2012-06-16,1600,260,45,53,60,3900,105,12
2012-06-17,1485,258,33,48,45,1938,113,20
2012-06-18,2787,358,112,79,152,2772,147,37
2012-06-19,2528,292,107,30,18,2165,128,10
2012-06-20,2557,384,55,26,15,2607,84,12
2012-06-21,1464,233,40,55,65,3976,99,12
2012-06-22,1940,300,64,62,70,3393,117,12
2012-06-23,1584,205,50,98,54,4725,103,14
2012-06-24,1603,214,23,44,50,1599,94,15
2012-06-25,1500,168,33,41,60,3459,75,8
2012-06-26,2021,257,83,80,121,3659,76,18
2012-06-27,1478,210,52,54,70,3754,93,12
2012-06-28,2643,391,103,54,28,5206,74,16
2012-06-29,1911,208,67,61,35,2617,34,13
2012-06-30,1837,230,72,80,83,4956,46,19
2012-07-01,2494,374,80,79,90,5874,133,18
2012-07-02,2451,347,85,76,75,3061,64,20
2012-07-03,1565,200,74,33,85,3681,86,6
2012-07-04,2387,328,101,43,130,2836,155,13
2012-07-05,2505,338,112,77,212,2828,144,30
2012-07-06,2048,258,70,59,135,4205,118,11
2012-07-07,2235,313,74,62,10,2027,135,23
2012-07-08,1675,176,51,125,114,3978,74,13
2012-07-09,1723,239,37,95,328,4014,66,16
2012-07-10,2013,290,83,49,43,4556,108,13
2012-07-11,1673,265,50,48,70,3832,69,10
2012-07-12,2319,310,84,105,47,4369,89,17
2012-07-13,2311,304,85,54,54,4710,133,15
2012-07-14,2410,399,70,63,130,4795,207,11
2012-07-15,1741,224,61,98,104,4854,120,8
2012-07-16,1962,309,69,42,95,3424,149,9
2012-07-17,2305,314,96,65,132,3418,138,18
2012-07-18,1590,221,45,74,65,4388,93,14
2012-07-19,2222,277,90,48,10,1101,124,18
2012-07-20,2010,288,50,36,35,848,132,17
2012-07-21,1843,271,61,65,154,4570,146,6
2012-07-22,2350,321,99,60,113,3269,110,18
2012-07-23,1589,229,57,45,91,1745,106,13
2012-07-24,2440,435,58,38,50,3588,108,23
2012-07-25,2259,367,60,48,40,2934,133,25
2012-07-26,2607,397,99,39,79,2255,127,10
2012-07-27,2910,396,92,92,144,4856,154,37
2012-07-28,2437,349,44,55,85,2706,108,10
2012-07-29,2078,235,67,51,109,3006,65,11
2012-07-30,1383,130,50,102,119,3289,39,6
2012-07-31,3267,392,143,58,143,3187,162,10
2012-08-01,2140,233,105,39,135,2268,117,15
2012-08-02,2310,357,81,59,55,4406,120,16
2012-08-03,2489,313,54,93,344,1907,40,18
2012-08-04,2130,314,67,86,60,4860,90,18
2012-08-05,1735,243,50,67,40,2135,76,8
2012-08-06,2609,346,113,73,168,4509,92,28
2012-08-07,2401,325,101,56,232,2925,131,21
2012-08-08,1741,254,58,54,91,3038,84,16
2012-08-09,2604,333,121,59,230,3377,166,12
2012-08-10,2080,323,78,47,88,4108,140,12
2012-08-11,1798,294,61,45,60,3742,174,13
2012-08-12,1449,238,45,42,52,3634,123,11
2012-08-13,1968,246,76,68,25,4643,99,18
2012-08-14,1520,227,61,38,10,2066,116,12
2012-08-15,1739,165,20,38,55,1576,78,5
2012-08-16,2071,324,67,49,80,6460,157,9
2012-08-17,2923,410,102,86,160,7097,147,22
2012-08-18,1562,178,62,81,52,2685,88,12
2012-08-19,1866,291,63,44,17,3091,123,20
2012-08-20,1615,204,73,49,113,1987,91,16
2012-08-21,1765,224,84,37,28,2545,65,7
2012-08-22,2076,268,84,37,103,3525,20,13
2012-08-23,1552,211,67,35,87,4004,31,6
2012-08-24,1660,207,45,48,45,751,121,9
2012-08-25,2148,277,96,56,90,4432,108,20
2012-08-26,1679,228,49,101,54,4826,110,13
2012-08-27,1590,245,46,57,20,3969,84,11
2012-08-28,1858,222,85,70,122,3601,61,20
2012-08-29,2046,280,71,79,65,6373,117,22
2012-08-30,1582,231,60,40,35,3708,114,13
2012-08-31,2235,297,32,46,25,4531,111,14
2012-09-01,1758,266,49,57,20,5527,50,17
2012-09-02,1993,271,63,78,57,5030,67,15
2012-09-03,2344,249,32,42,60,2757,72,13
2012-09-04,2320,380,66,69,48,4727,118,24
2012-09-05,1778,276,52,64,25,4157,98,14
2012-09-06,1908,287,61,63,47,3525,51,12
2012-09-07,2901,270,133,46,335,3777,152,11
2012-09-08,1489,220,39,53,43,1959,75,10
2012-09-09,1873,268,58,62,40,2563,90,13
2012-09-10,1442,224,44,49,25,4051,94,15
2012-09-11,1825,182,44,24,8,1354,36,7
2012-09-12,1868,291,51,71,35,4430,105,14
2012-09-13,1880,244,60,106,86,3880,92,13
2012-09-14,1770,250,65,55,63,4023,31,13
2012-09-15,1540,212,50,67,60,2598,52,12
2012-09-16,1668,178,51,65,95,4064,71,12
2012-09-17,1513,255,36,56,60,4194,92,17
2012-09-18,1827,238,90,56,191,3219,112,21
2012-09-19,1789,268,60,60,53,5067,107,15
2012-09-20,1623,242,54,49,15,4009,58,12
2012-09-21,2070,356,52,36,15,1703,147,6
2012-09-22,1770,252,69,43,34,4773,127,14
2012-09-23,1860,174,86,88,0,3705,42,4
2012-09-24,1702,254,52,58,60,2610,68,15
2012-09-25,1684,263,55,52,51,2821,103,23
2012-09-26,1998,304,64,70,134,2759,127,33
2012-09-27,1558,217,53,62,55,4244,57,13
2012-09-28,1730,185,68,71,55,1180,76,20
2012-09-29,1498,241,40,60,55,4101,86,20
2012-09-30,1738,251,50,77,35,6982,73,24
2012-10-01,2605,358,107,51,265,3893,177,26
2012-10-02,2514,318,114,43,69,2605,100,22
2012-10-03,1750,288,42,62,40,2727,77,17
2012-10-04,1493,233,37,45,15,3831,76,13
2012-10-05,2281,367,53,62,40,4184,45,17
2012-10-06,1888,269,67,78,144,2839,96,35
2012-10-07,1508,251,38,53,45,4194,112,12
2012-10-08,2055,254,92,60,95,5278,71,10
2012-10-09,2099,222,87,66,72,3309,117,21
2012-10-10,2119,256,72,70,123,5570,49,15
2012-10-11,1965,194,54,48,101,3361,22,8
2012-10-12,1625,253,54,52,102,3134,93,20
2012-10-13,1940,304,67,44,20,2135,135,19
2012-10-14,1952,222,91,62,88,3236,44,7
2012-10-15,1238,138,46,79,54,2824,56,12
2012-10-16,3320,381,153,107,265,5490,21,12
2012-10-17,3120,356,93,63,149,1962,123,32
2012-10-18,3339,446,94,101,140,4394,93,15
2012-10-19,3252,374,135,34,68,1987,145,13
2012-10-20,3565,501,134,110,112,6436,128,22
2012-10-21,5086,545,234,94,428,5907,192,21
2012-10-22,2275,180,107,35,260,1500,190,4
2012-10-23,2097,185,89,55,93,2332,106,12
2012-10-24,1640,276,39,46,25,2763,71,16
2012-10-25,1885,224,94,53,55,1868,90,14
2012-10-26,1515,183,62,59,46,4333,67,19
